Praradę ką nors brangaus, prarandame viską. Po pirmojo praradimo tampame abejingi. Imame kelti sau vis mažesnius reikalavimus, vis mažiau save ribojame ir sakome, kad tai brendimo procesas, kad šitaip tampame suaugę, nors iš tiesų tai tėra nuosmukis. Ir baigiasi jis visišku supuvimu.;Michael Larsen;5
Menkas liūdesys šnekus, didis sielvartas bežadis.;Vergilius;5
Ne malonumas, o skausmo nebuvimas rūpi išminčiui.;Aristotle;5
Džiaugsmas tai medis, ir kaip gaila, kad kiekvieno džiaugsmo šaknys tai liūdesys.;Anton Chekhov;5
Jei gyvenimas apskritai turi prasmę, tai prasmę privalo turėti ir kančia. Juk kančia irgi yra gyvenimo dalis - kaip ir likimas, ir mirtis. Tik kančia ir mirtis paverčia žmogaus būtį visuma.;Benjamin Franklin;5
Žmogus nėra laisvas nedaryti to, kas iš visų įmanomų veiksmų jam teikia daugiausia malonumų.;Stendhal;5
Laimė palanki kūnui, bet tik skausmas ugdo sielos gabumus.;Marcel Proust;5
Tik tada, kai yra pakankamai tamsu, galima matyti žvaigždes.;Charles Austin Beard;5
Laimė nėra kažkas ką tu patiri, tai kažkas ką tu prisimeni.;Oscar Levant;5
Kaip atsitinka, kad keldamas kančią kitam, žmogus isigudrina jaustis teisus.;Nikita Mikhalkov;5
Blogiausias tas batas, kuris spaudžia širdį.;P. Motiejūnas;5
Stebuklas visada yra kažkur arti nevilties.;Erich Maria Remarque;5
Skurdas nėra nelaimės priežastis, tai - degradacijos priežastis.;George Bernard Shaw;5
Žmogaus protas taip linkęs kurti, kad jau daug kartų pastatęs bokštą vėl jį griovė, norėdamas pažiūrėti, kokie jo pamatai.;Immanuel Kant;3
Tikėti, jog esi nuostabus, ir pamažu suprasti, kad neesi nuostabus. Užtektinai darbo vienam žmogaus gyvenimui.;Czeslaw Milosz;3
Grožis - tam tikra genialumo forma, iš teisybės jis net aukščiau už genialumą, nes grožio net aiškinti nereikia.;Oscar Wilde;3
Senatvė yra tragiška ne tuo, kad esi senas, bet tuo, kad esi jaunas.;Oscar Wilde;3
Protas arba neigiamas, arba už jį brangiai mokama.;Albert Camus;3
Kai pasirodo geras tonas, sveikas protas pasitraukia.;Arthur Schopenhauer;3
Jei individualybė skurdi, tai ir visi malonumai - tarsi brangūs vynai, siurbtelėti į burną, kurioje dar tebejaučiamas tulžies skonis.;Arthur Schopenhauer;3
Polinkis bendrauti yra maždaug priešingai proporcingas intelekto vertei.;Arthur Schopenhauer;3
Kas mano, kad velniai pasauly laksto raguoti, o kvailiai - pasikabinę po kaklu varpelį, tas neišvengiamai taps jų auka ar nuolatiniu žaisliuku.;Arthur Schopenhauer;3
Kiekvienas kvailys kankinasi, niekindamas tai, ką turi.;Seneca;3
Grožis privalo būti ribotas, antraip jis neišvengiamai virsta blogiu.;Ricardas Gavelis;3
Grožis tai tarsi apskritimas, kurio vidury gėris. O kadangi negali būti apskritimo be vidurio, tai negali būti nė grožio be gėrio.;Baldassare Castiglione;3
Negabūs žmonės - visų reikliausi kritikai, nesugebėdami padaryti paprasčiausio dalyko ir nežinodami, ką ir kaip daryti, jie reikalauja iš kitų to, kas neįmanoma.;Vasily Klyuchevsky;3
Žmoguje viskas turi būti gražu: ir veidas, ir drabužiai, ir siela, ir mintys.;Anton Chekhov;3
Niekas savaime nėra nei gražu, nei bjauru, bet gražu, jei daroma gražiai, ir bjauru - jei bjauriai.;Plato;3
Kvailys, nebūdamas nei gražus, nei tobulas, nei protingas, esti visada savim patenkintas.;Plato;3
Svarbiausia yra pripažinti grožį ir neprarasti sugebėjimo žavėtis. Pamatęs groži tuose dalykuose, kurių nekenti, gali juos nugalėti.;Michael Larsen;3
Visada tikėjau kvailiais. Mano draugai sako, kad tai tikėjimas pačiu savimi.;Edgar Allan Poe;3
Diplomatas - tai žmogus, kuris visada prisimena moters gimimo dieną, ir niekada neprisimena jos amžiaus.;Robert Frost;3
Kvailys, pripažinęs, kad yra kvailys, jau nebe kvailys.;Fyodor Dostoyevsky;3
Taktiškimas - tai sugebėjimas apibūdinti kitus taip, kaip jie mato patys save.;Abraham Lincoln;3
Nuoširdumas yra labai pavojingas, nebent esi dar ir kvailas.;George Bernard Shaw;3
Žmonių išmintingumas proporcingas ne jų patirčiai, o sugebėjimui jos įgyti.;George Bernard Shaw;3
Visa problema su pasauliu yra ta, kad kvailiai ir fanatikai visada tokie savimi pasitikintys, o išmintingesni - tokie pilni dvejonių.;Bertrand Russell;3
Tėra du tikrai begaliniai dalykai: visata ir kvailystė. Ir aš neesu tikras dėl visatos.;Albert Einstein;3
Už kvailus norus kartais žiauriai baudžiama jų išsipildymu.;I. Kurc;3
Neretai optimizmas tėra dar viena minties tingumo apraiška.;E. Erio;3
Žavesys - tai būdas gauti atsakymą "taip" nepateikus jokio konkretaus klausimo.;Anonimas;3
Tiktai kvailas laimi gyvenime, protingas mato per daug kliūčių ir netenka pasitikėjimo, dar nieko nepradėjęs.;Erich Maria Remarque;3
Skaistybė, naivumas, jaunystė - kartą praradus, jų nebesusigrąžinsi.;Erich Maria Remarque;3
Pesimistas mato sunkumų kiekvienoje galimybėje, optimistas bet kokiame sunkume įžiūri galimybę.;Winston Churchill;3
